sku,name,price,stock,description,category
17a6a981-ffaf-4598-acf4-38be7b2d8942,Corsair VS600,49.13,102,"La serie VS compite con éxito en mercados emergentes y ofrece una marca de alta calidad con una eficiencia superior al 80% a un precio asequible. La serie VS presenta numerosas mejoras respecto a los diseños tradicionales. Es de color negro con revestimiento de cables y conectores negros, cuenta con un ventilador de gran diámetro con control térmico y es prácticamente silenciosa en reposo.",computer
e692d0a8-477f-4f11-89f4-020f680a9fd6,Western Digital Blue SN550 NVMe 1000 GB,93.56,562,"Integre la potencia NVMe en el corazón de su PC para un rendimiento ultrarrápido y de respuesta instantánea. La unidad SSD NVMe WD Blue SN550 ofrece más de cuatro veces la velocidad de nuestras mejores unidades SSD SATA. Ya sea que trabaje, cree contenido, juegue ocasionalmente o procese grandes cantidades de datos, aproveche la alta velocidad de esta potente unidad interna para hacer más, más rápido. Disponible en capacidades de hasta 1 TB en un formato M.2 2280 asequible, no hay mejor momento que ahora para dar el salto a NVMe. 1 GB = mil millones de bytes y 1 TB = un billón de bytes. La capacidad real para el usuario puede ser menor, dependiendo del entorno operativo.",computer
8baa0830-1fc8-4c22-a144-13933ddccd18,Corsair ValueSelect,30.46,924,"Memoria DDR4 SODIMM rápida y confiable para sistemas de plataforma Intel Core de 6.ª generación. Los módulos de memoria Corsair Valueselect DDR4 SODIMM están diseñados para superar los estándares de la industria y garantizar la máxima compatibilidad con prácticamente todos los PC Intel de 6.ª generación. Se ensamblan con componentes seleccionados y se prueban cuidadosamente para un funcionamiento estable y confiable. Además, cuentan con una garantía limitada de por vida para la confianza que necesita cuando su sistema necesita funcionar siempre, todo el tiempo. Diseñados para PC portátiles y notebooks. Prácticamente todos los PC portátiles y notebooks usan módulos de memoria SODIMM. Algunos sistemas usan el estándar DDR4 SODIMM y otros usan el estándar DDR3 SODIMM anterior. ¿No está seguro de qué tipo necesita? Estamos aquí para ayudarle.",computer
68fba35b-07e7-499e-8b84-a052d871beb2,Crucial Ballistix Sport LT series white,143.62,128,"Una memoria defectuosa puede causar desde molestos mensajes de error hasta fallos completos del sistema. ¿Por qué arriesgarse con memoria barata y de dudosa procedencia? Al comprar memoria Crucial, adquiere la misma memoria de alta calidad que los principales fabricantes de ordenadores instalan en sus sistemas. De hecho, dado que Crucial es una división de Micron, uno de los mayores fabricantes de DRAM del mundo, es muy probable que su sistema ya tenga memoria Crucial instalada. Mientras que otros fabricantes afirman producir memoria, en realidad solo ensamblan módulos con chips fabricados por terceros. Algunos no siguen procedimientos de ensamblaje de primera clase, e incluso algunos utilizan chips que no superaron las estrictas pruebas de los fabricantes de ordenadores. La memoria Crucial se somete a pruebas mucho más rigurosas que muchas otras marcas. Algunos ensambladores de memoria optan por aceptar un cierto índice de defectos porque les resulta más económico gestionar las devoluciones que probar cada componente que venden. Esto puede beneficiar sus ganancias, pero sin duda es un gran inconveniente para los clientes que reciben un módulo defectuoso. Por eso, Crucial somete a pruebas exhaustivas TODOS los módulos que vende y solo estampa su nombre en aquellos que cumplen con sus estrictos estándares. Podrías pensar que una memoria de esta calidad costaría mucho más, pero te equivocarías. Como proveedor online de actualizaciones de memoria que vende directamente del fabricante, la memoria Crucial suele estar disponible a precios más bajos que los módulos de menor calidad.",computer
3e5875c6-b536-4e8e-9a18-c216dec22669,Corsair Vengeance RGB RT,253.87,473,"La memoria CORSAIR VENGEANCE RGB RT DDR4 realza la estética de tu PC a la vez que ofrece un rendimiento excepcional optimizado para sistemas AMD. Cada módulo cuenta con diez LED RGB direccionables individualmente para una iluminación brillante y un disipador de calor de doble tono para un aspecto elegante y una refrigeración superior. VENGEANCE RGB RT se configura automáticamente para alcanzar la máxima velocidad del sistema, logrando tiempos de carga más rápidos y una multitarea más fluida. Toma el control con el software CORSAIR iCUE y personaliza la iluminación RGB para que combine con tu configuración, crea perfiles de iluminación personalizados y sincronízala con todos los dispositivos compatibles con iCUE en todo el ecosistema iCUE. Una PCB personalizada proporciona una alta calidad de señal para un rendimiento y estabilidad excepcionales, mientras que los chips de memoria rigurosamente seleccionados permiten una capacidad de overclocking superior. Para una iluminación RGB fascinante y personalizable, y un rendimiento DDR4 extraordinario, equipa tu PC con VENGEANCE RGB RT.",computer
89902940-b297-45b0-a9e1-57e11d9297d0,MSI Radeon RX 6700 XT Mech 2X,500.7,136,"MSI Radeon RX 6700 XT MECH 2X 12G GDDR6 Memoria de 16 Gbps - 3xDP, HDMI, PCIE4.0 - RX 6700 XT MECH 2X 12G",computer
99eb0c8d-d08e-46ee-b5e2-58df3dd906a4,ADATA XPG SX6000 Series,61.37,601,"h2bSSD de próxima generaciónh2b El nuevo SSD M.2 2280 PCIe Gen3x2 de XPG, XPG SX6000, ofrece una velocidad rápida para portátiles para juegos y ordenadores de sobremesa de gama alta con un precio muy económico. brbr h2bSATA Busterh2b Utilizando la rápida interfaz PCIe gen3x2, XPG GAMMIX SX6000 alcanza altas velocidades de hasta 1000800 MB por segundo (lectura/escritura)*, superando a SATA 6 GBs por un margen enorme, varias veces, con calificación NVMe 1.2, XPG GAMMIX SX6000 ofrece un rendimiento superior de lectura/escritura aleatoria y capacidades multitarea. Implementa memoria flash 3D NAND, que proporciona una mayor densidad de almacenamiento y fiabilidad en comparación con 2D NAND. Con soporte para almacenamiento en caché SLC inteligente, búfer de caché DRAM y tecnologías LDPC ECC, XPG GAMMIX SX6000 mantiene un rendimiento optimizado y la integridad de los datos incluso durante los juegos, renderizado, overclocking u otras aplicaciones de alta demanda más intensas. brbr h2bCobertura extendidah2b XPG GAMMIX SX6000 viene con b5 años de garantíab para una experiencia de propiedad sin preocupaciones.brbr *La velocidad de lectura/escritura puede variar según la capacidad y los dispositivos emparejados.",computer
01ee3057-8ba8-4330-a4a4-1dcb20521d23,Corsair Vengeance RGB Pro Series black,101.55,711,"La memoria DDR4 CORSAIR VENGEANCE RGB PRO Series ilumina tu PC con una fascinante iluminación RGB dinámica multizona, a la vez que ofrece el mejor rendimiento y estabilidad DDR4. Cada módulo cuenta con diez LED RGB controlables individualmente, y su diseño inalámbrico simplifica la instalación. Toma el control con el software CORSAIR iCUE y personaliza por completo la iluminación de cada módulo para que combine con tu sistema, o sincroniza fácilmente la iluminación de todos tus productos CORSAIR con Light LINK. Una placa de circuito impreso (PCB) de diseño personalizado proporciona la máxima calidad de señal para un rendimiento y estabilidad óptimos en las placas base DDR4 más recientes de AMD e Intel, mientras que los circuitos integrados especialmente seleccionados permiten un overclocking superior.",computer
1bf97709-ec44-407c-aa7c-e5b21fb263ba,"Corsair Dominator Platinum Series DDR4-3000, CL15 - 16 GB Quad Kit",271.86,647,"La memoria DDR4 de alto rendimiento Dominator Platinum está diseñada para sistemas de primera categoría. Fabricada con circuitos integrados seleccionados manualmente, sometida a rigurosas pruebas de rendimiento e incorpora refrigeración DHX patentada para un rendimiento fiable en entornos exigentes. El formato DDR4 está optimizado para las placas base Intel X299 Series más recientes, y los módulos se prueban para garantizar su compatibilidad con múltiples placas base X299 Series, ofreciendo un rendimiento rápido y fiable. Obtener el máximo rendimiento es sencillo: la compatibilidad integrada con XMP 2.0 permite un overclocking automático y sin complicaciones. Los módulos Dominator Platinum funcionan con el sistema Corsair Link para la monitorización de la temperatura, e incluso puedes realzar la sutil iluminación LED blanca añadiendo un kit de barra de luz (disponible por separado) para que combine o contraste con tu sistema.",computer
92280dc4-d879-46c0-b5de-26bfcb2b7794,Seasonic Focus+,145.07,785,"Los ingenieros de Seasonic han creado una línea de productos totalmente nueva basada en tecnología avanzada, fruto de muchos años de intensa investigación. El resultado es la sólida serie FOCUS+, que incorpora un diseño moderno y ofrece un rendimiento eléctrico excepcional. Esta fuente de alimentación es compacta y completamente modular, lo que la hace irresistible. Está disponible con certificación de eficiencia 80 PLUS Platinum.",computer
c307aa87-3833-48a9-8915-14884463fbcd,"Lian Li LANCOOL III E-ATX, Midi-Tower - black",189.71,961,"MODELO: LAN3X COLOR: Negro MATERIAL: Aluminio (manijas de la puerta) SGCC de 0,8 mm (exterior e interior) Vidrio templado de 4,0 mm (ambos lados) COMPATIBILIDAD CON PLACA BASE: E-ATX (ancho: menos de 280 mm)/ATX/MICRO-ATX/MINI-ITX COMPATIBILIDAD CON FUENTE DE ALIMENTACIÓN: 220 mm - COMPATIBILIDAD CON VENTILADOR: Frontal (soporte para ventilador/radiador multidireccional): 3 x 120 mm o 3 x 140 mm Superior: 3 x 120 o 3 x 140 mm Trasero: 1 x 120 mm o 140 mm Encima de la cámara de la fuente de alimentación: 3 x 120 mm - COMPATIBILIDAD CON RADIADOR Frontal: 360 mm o 280 mm Superior: 360 mm o 420 mm Encima de la cámara de la fuente de alimentación: 360 mm - COMPATIBILIDAD CON UNIDADES Detrás de la bandeja de la placa base: 2 x SSD de 2,5″ Detrás del panel de la cubierta de la fuente de alimentación del lado derecho: 3 x SSD de 2,5'' Jaula para disco duro: 4 x HDD de 3,5''/SSD de 2,5'' Encima de la cámara de la fuente de alimentación: 3 x SSD de 2,5'' ESPACIO LIBRE DE LONGITUD DE LA GPU 435 mm (máx.) ESPACIO LIBRE DE ALTURA DE LA CPU 187 mm (máx.) RANURAS DE EXPANSIÓN 8 -PUERTOS DE E/S: 1 x Botón de encendido 1 x Botón de reinicio 2 x USB 3.0 1 x USB tipo C 1 x Audio GARANTÍA: 1 año",computer
8c2e598a-43c8-46ac-abe6-e0a8d53efb5a,Asus ROG STRIX H370-F GAMING,108.8,104,"Experimenta un rendimiento de última generación con la placa base mini-ITX ROG STRIX Z370-I GAMING, diseñada exclusivamente para procesadores Intel Core de 8.ª generación. Libera todo el potencial de tu sistema con la optimización de 5 vías y supera a la competencia con la iluminación RGB AURA Sync personalizable. El innovador disipador de calor de doble capa para M.2, la conectividad Wi-Fi 802.11ac integrada y los puertos USB 3.1 del panel frontal ofrecen la máxima velocidad de conexión.",computer
a8e2bc8d-ee47-4d3b-a9c7-09c4f52e72e1,Intel Core i5-7400,199.81,555,"¿Te sorprende todo lo que puedes hacer con tu ordenador? Si lo compraste hace ya varios años, te estás perdiendo mucho: juegos sin límites, streaming, chat y compartir con tu comunidad, imágenes impresionantes de contenido premium en 4K HDR y una experiencia de realidad virtual increíble. Con un rendimiento superior y funciones nuevas y mejoradas, un ordenador de sobremesa con procesador Intel Core de 7.ª generación siempre está listo para la productividad, la creatividad y el entretenimiento. Con una variedad de diseños y tamaños elegantes e inteligentes, hay un ordenador de sobremesa con procesador Intel Core de 7.ª generación que se adapta a una amplia gama de presupuestos y necesidades.",computer
e97f90e6-6114-4430-8dc5-168d6e5ea6da,MSI MPG B560I Gaming Edge WiFi,151.59,105,"Placa base para juegos MSI MPG B560I GAMING EDGE WIFI ITX de 11.ª/10.ª generación, memoria DDR4 de hasta 5200 MHz (OC), controlador LAN Realtek 8125B de 2,5 G, PCIe 4.0, Wi-Fi 6E.",computer
bed7a839-d946-4d4b-a963-da7a3d76becd,HP Pavilion 32,348.17,399,"Vea más. Haga más. Amplíe su contenido. Transforme su entretenimiento y productividad en una experiencia grandiosa e impactante con esta enorme pantalla Quad HD de 31,5 pulgadas con ángulo de visión ultra amplio.",computer
807fc33d-e8ea-42e1-bdd8-e863e5e2b6d2,AMD A6-7400K,49.0,998,"Esta nueva APU de AMD sigue revolucionando el mercado de los microprocesadores. Es la primera APU con HSA (Arquitectura de Sistemas Heterogéneos), que define cómo interactúan los 4 núcleos de cómputo con los 8 núcleos gráficos. Además, esta APU es compatible con Mantle, lo que mejora sus optimizaciones para consolas.",computer
23d35b57-7f1c-4232-a1ed-caf63ed307e3,Fractal Design Define R6 USB-C Midi-Tower - Tempered Glass - black/white,163.2,736,"Especificaciones Número de pieza del fabricante: FD-CA-DEF-R6C-BK-TGL Características: Panel lateral de vidrio templado resistente a los arañazos sin costuras de tamaño completo Optimizado para el silencio con amortiguación industrial de alta densidad en los paneles laterales, superior y frontal USB 3.1 Gen 2 Tipo-C con soporte para carga rápida y velocidades de transferencia de hasta 10 Gbps Puerta frontal reversible con cubierta de aluminio anodizado y sistema de montaje de doble mano para adaptabilidad con elegancia Nueve posiciones de ventilador con diseño intuitivo y rutas de flujo de aire claras que ofrecen una enorme capacidad de refrigeración Nexus+ Smart Hub ofrece un control superior de seis ventiladores de caja adicionales y tres dispositivos PWM a través de la placa base Tres ventiladores Fractal Design Dynamic X2 GP-14 de 140 mm silenciosos y optimizados para el flujo de aire vienen preinstalados, lo que garantiza un flujo de aire óptimo a través de dos ventiladores de entrada y uno de salida Amplio soporte para refrigeración líquida con espacio para un radiador de hasta 420 mm en la parte superior, 360 mm en la parte frontal y 280 mm en la base La cubierta de la fuente de alimentación y la placa de almacenamiento modular ocultan las bandejas de discos duros y el exceso de cableado para una Interior limpio y ordenado. La tecnología ModuVent de tercera generación ofrece a los usuarios la opción entre una cubierta de acero insonorizada o ventilación multiventilador filtrada en el panel superior. Filtros de nailon de alto flujo de aire fáciles de limpiar en la parte frontal, superior e inferior con cobertura completa de la fuente de alimentación y acceso frontal para mayor comodidad. La placa de almacenamiento modular permite a los usuarios convertir fácilmente entre el diseño estándar para una máxima capacidad de almacenamiento o el nuevo montaje vertical abierto para GPU de 2,5 ranuras que muestra el hardware gráfico con total visibilidad (el elevador PCIe se vende por separado). El interior altamente modular incluye seis bandejas universales para SSD/HDD que se pueden reposicionar de forma independiente para adaptarse a los componentes, la refrigeración y el enrutamiento de cables. La solución de almacenamiento personalizable de 2,5"" consta de dos soportes y cuatro ubicaciones de bandeja para mantener las unidades ocultas detrás de la bandeja de la placa base o mostrarlas prominentemente sobre la cubierta de la fuente de alimentación. Tipo de caja: ATX",computer
a44e7112-3af2-46c1-a88a-a1c4f7e30a2a,ZALMAN CNPS2X 80mm Long Life Bearing,21.59,25,"Acerca de este artículo: Dimensiones: 84 (largo) x 84 (ancho) x 27 (alto) mm / Peso: 83 g / Materiales: Cobre puro y aluminio / Tipo de rodamiento: Rodamiento de larga duración. Compatibilidad: Intel LGA1156 / 1155 / 1150 / 775; AMD FM1 / AM3+ / AM3 / AM2+ / AM2. Velocidad del ventilador ajustable: PWM (Modulación por ancho de pulso) / Velocidad del ventilador: 1500 ~ 2600 rpm 10 % / Nivel de ruido: 17,4 ~ 22,7 dBA 10 % / Voltaje nominal: 12 V. Incluye pasta térmica de alto rendimiento ZM-STG2M. De alto rendimiento, ultracompacta y ligera. Se puede montar en todas las cajas, incluidas las mini-ITX. ›Ver más detalles del producto",computer
6c9009d1-b161-4d32-a038-f285c534f1ca,Intel Core i5-4690,227.56,996,Procesador i5-4690S.,computer
3618d133-d0f8-4edd-bb89-ab47d700855b,Intel Core i3-9100F,100.97,902,"Procesador Intel Core i3-9100f de 9.ª generación para PC de escritorio, sin gráficos integrados. Incorpora la tecnología Intel Turbo Boost 2.0 y ofrece un rendimiento óptimo para una productividad excepcional. Incluye sistema de refrigeración líquida. Solo compatible con placas base con chipset Intel Serie 300. 65 W.",computer
747f63f0-246b-4a14-81b0-1235edcf5d6f,XFX Radeon RX 550 Single Fan,94.99,219,"Lo último en tecnología gráfica de AMD y XFX lleva la realidad virtual, los videojuegos y los negocios al siguiente nivel. XFX Radeon RX Vega 56",computer
feed1ee0-9628-4964-b973-6b6c0cbc39ee,Antec Dark Fleet DF500 Midi-Tower - black Window,68.72,553,"Especificaciones Número de pieza del fabricante: VSK4000E-U3 Tipo de caja: Torre media ATX Color: Negro Material: Acero SGCC Tipo de placa base: ATX estándar, MicroATX, Mini-ITX Bahías para unidades: 9 Externas: 3 bahías para unidades de 5,25"", 1 unidad de disquete Internas: 5 bahías para HDD de 3,5"" Ranuras de expansión: 7 Sistema de refrigeración: 1 ventilador de extracción trasero de 120 mm, 1 ventilador de entrada frontal de 120 mm (ventilador no incluido) Ventanas laterales: No Panel de E/S frontal: 2 puertos USB 3.0, entrada y salida de audio Fuente de alimentación: Ninguna Dimensiones (An x Pr x Al): 7,3 x 17,3 x 16,2 pulgadas / 185,0 x 440,0 x 412,0 mm Peso: 11,0 libras / 5,0 kg Cumple con RoHS. Longitud de la tarjeta VGA: hasta 260 mm (con soporte para disco duro), hasta 340 mm (sin soporte para disco duro). Tamaño máximo de la tarjeta gráfica: 12,5"" (318 mm).",computer
849c62eb-fa68-4f80-927d-3b929d34a85e,Gigabyte GeForce RTX 3050 Gaming OC,295.95,506,"Procesadores multiprocesador de transmisión NVIDIA Ampere, núcleos RT de segunda generación, núcleos Tensor de tercera generación, impulsados ​​por GeForce RTX 3050, integrados con 8 GB de memoria GDDR6, interfaz de memoria de 128 bits, sistema de refrigeración WINDFORCE 3X con ventiladores de giro alterno, RGB Fusion 2.0, placa trasera protectora, 2 puertos HDMI 2.1 y 2 puertos DisplayPort 1.4a. Obtén el máximo rendimiento en juegos con las tarjetas gráficas GIGABYTE RTX 3050. Impulsada por la arquitectura RTX de segunda generación de NVIDIA y refinada con la tecnología de refrigeración WINDFORCE, la GeForce RTX 3050 GAMING OC 8G ofrece imágenes impresionantes, velocidades de fotogramas increíblemente rápidas y aceleración de IA para juegos y aplicaciones creativas con sus núcleos RT y Tensor mejorados.",computer
797f8ff3-31e0-45d4-8569-aa7a01b4f9f2,Corsair Dominator Platinum Series 16GB,275.45,924,"La memoria DDR4 de alto rendimiento Dominator Platinum está diseñada para sistemas de primera categoría. Fabricada con circuitos integrados seleccionados manualmente, sometida a rigurosas pruebas de rendimiento e incorpora refrigeración DHX patentada para un rendimiento fiable en entornos exigentes. El formato DDR4 está optimizado para las placas base Intel de las series 100/200 más recientes, y los módulos se prueban para garantizar su compatibilidad con múltiples placas base de estas series, asegurando un rendimiento rápido y fiable. Obtener el máximo rendimiento es sencillo: la compatibilidad integrada con XMP 2.0 permite un overclocking automático sin complicaciones. Los módulos Dominator Platinum funcionan con el sistema Corsair Link para la monitorización de la temperatura, e incluso puedes realzar la sutil iluminación LED blanca añadiendo un kit de barra de luz (disponible por separado) para que combine o contraste con tu sistema.",computer
ba3a73bf-a9e3-43dd-9484-5740a920b509,MSI MAG B560M Bazooka,115.32,534,"La serie MAG nació tras rigurosas pruebas de calidad y fue diseñada para ser un símbolo de robustez y durabilidad. Centrada en ofrecer la mejor experiencia de usuario, la serie MAG cuenta con un proceso de instalación sencillo y una interfaz intuitiva, lo que la convierte en la mejor opción para jugadores principiantes.",computer
874ec8e9-792c-4de3-b827-e471f27a31a8,Western Digital Red 1 TB,50.77,839,WD Red es el único disco duro diseñado para sistemas NAS con entre 1 y 5 bahías. Estos discos están diseñados y sometidos a exhaustivas pruebas para garantizar su compatibilidad con el entorno operativo continuo (24/7) y los exigentes requisitos del sistema de los NAS domésticos y de pequeñas oficinas.,computer
ae182c27-68fd-41d4-a256-10523591d9d1,Corsair Dominator Platinum RGB Series,145.07,569,"La memoria DDR4 Corsair Dominator Platinum RGB redefine la memoria DDR4 premium con un diseño icónico atemporal, una fabricación superior y una construcción de aluminio diseñada para durar. Impulsada por chips de memoria de alta frecuencia rigurosamente seleccionados, la Dominator Platinum RGB garantiza un alto rendimiento con un amplio margen para el overclocking gracias a una PCB personalizada refrigerada por la tecnología de refrigeración DHX patentada de CORSAIR. Utilice el software Corsair iCUE para personalizar prácticamente cualquier efecto de iluminación con 12 LED RGB ultrabrillantes y direccionables individualmente, y manténgase informado con la monitorización de frecuencia y temperatura en tiempo real. Con amplia compatibilidad con las placas base más recientes, soporte para Intel XMP 2.0 para una configuración sencilla y una garantía limitada de por vida, esta es una memoria DDR4 de una clase propia. Soporte técnico: 1-888-222-4346, opción n.° 1",computer
ea852532-c4d9-4082-a630-18b8d2602e0f,Corsair Vengeance DDR3-1600 CL10,41.34,803,"Descripción del producto de Amazon.ca Módulo de memoria CORSAIR Vengeance de alto rendimiento de 8 GB (1 x 8 GB) 1600 MHz 10-10-10-27, 1,5 V para sistemas Intel Core i7 e i5 de segunda generación. Funciona en modo de canal único cuando se instala individualmente. Los módulos de memoria Vengeance proporcionan a los usuarios un rendimiento y estabilidad de memoria excepcionales. Cada módulo está construido con DRAM cuidadosamente seleccionada para permitir un excelente rendimiento de overclocking y tiene una garantía limitada de por vida. Del fabricante Módulo de memoria CORSAIR Vengeance de alto rendimiento de 8 GB (1 x 8 GB) 1600 MHz 10-10-10-27, 1,5 V para sistemas Intel Core i7 e i5 de segunda generación. Funciona en modo de canal único cuando se instala individualmente. Los módulos de memoria Vengeance proporcionan a los usuarios un rendimiento y estabilidad de memoria excepcionales. Cada módulo está construido con DRAM cuidadosamente seleccionada para permitir un excelente rendimiento de overclocking y tiene una garantía limitada de por vida.",computer
6fa44495-89cd-4f8e-ae23-1eba52f9a5f9,LG 27UL850-W,505.29,41,"El monitor para juegos LG 27UL850-W de 27"" con relación de aspecto 16:9, resolución 4K y FreeSync IPS ofrece múltiples funciones para mejorar tu experiencia de juego, incluyendo AMD FreeSync y un tiempo de respuesta de 5 ms. En cuanto a especificaciones, cuenta con un panel IPS (In-Plane Switching) con resolución 4K UHD de 3840 x 2160, una relación de contraste estático de 1000:1, un brillo típico de 350 cd/m² y compatibilidad con 1070 millones de colores. Gracias a estas características, la pantalla ofrece detalles nítidos y colores vibrantes, incluso desde ángulos de visión amplios. Su cobertura sRGB del 99% permite realizar tareas que requieren precisión de color. Una vez conectado al sistema mediante HDMI, DisplayPort o USB Type-C, puedes ajustar su versátil soporte para adaptarlo a tus preferencias de visualización. Si lo necesitas, también puedes instalar un soporte, brazo o base VESA opcional.",computer
3b0d9935-1ec1-4164-b10f-46d6873465b6,Asus ROG MAXIMUS X HERO (WI-FI AC),253.87,897,"Experimenta un rendimiento de juego y una personalización de última generación con la ROG Maximus X Hero (Wi-Fi AC), compatible con procesadores Intel Core de 8.ª generación. Desbloquea opciones completas de calibración y personalización con optimización de 5 vías, iluminación RGB AURA Sync direccionable y soportes para impresión 3D. Su doble ranura M.2, Wi-Fi 802.11AC y el puerto USB 3.1 del panel frontal ofrecen la máxima velocidad de conectividad.",computer
05a94faa-c73e-4593-9c96-dbe733ec57ab,Corsair Dominator Platinum Series 32GB,166.83,738,"Kit de memoria Corsair Dominator Platinum DIMM de 32 GB, compuesto por 2 módulos de 16 GB. Kit de actualización de memoria DDR4 de 3000 MHz con latencias CL15-17-17-35. Equipado con disipadores de calor Dominator para una óptima disipación del calor.",computer
9e0bac89-ab84-4d5e-8421-e8a27a04be14,"Gigabyte X570 I Aorus Pro WiFi, AMD X570",202.38,509,"Compatible con procesadores AMD Ryzen de 3.ª generación/ 2.ª generación/ Ryzen con gráficos Radeon Vega ECC de doble canal/no ECC DDR4 sin búfer, 2 DIMM directos Solución VRM digital Infineon de 8 fases con etapa de potencia de 70 A Disipador de calor VRM extendido y almohadilla térmica de 5 W/MK doble NVMe PCIe 4.0/3.0 x4 M.2 ultrarrápido Intel Wi-Fi 6 802.11ax y BT 5 con antena a o us Audio Amp Up con ALC1220 VB LAN Gigabit Intel Turbocargador USB para dispositivos móviles Soporte de carga rápida RGB Fusion con diseño de espectáculo de luz LED direccionable de múltiples zonas Smart Fan 5 Cabezales de ventilador híbridos con FAN STOP y detección de ruido USB 3.2 Gen 2 Tipo C trasero Escudo de E/S integrado Q Flash Plus actualiza la BIOS sin instalar CPU, memoria, GPU.",computer
cd755c75-072c-4e08-9f2f-0541a28d5ab0,Fractal Design Celsius S36 - 360 mm,123.31,134,Refrigerador líquido para CPU Fractal Design Celsius S24 FD-WCU-CELSIUS-S24-BK para Intel LGA2011-v3/2011/1366/1156/1155/1151/1150 y AMD Socket AM4/AM3+/AM3/AM2+/AM2/FM2+/FM2/FM1 (Negro).,computer
9450dfa3-5212-4955-8ab1-82dc4cb13ca2,Fractal Design Define R6 USB-C Midi-Tower - grey,168.05,696,"Gabinete para computadora Fractal Design FD-CA-DEF-R6C-GY ATX Define R6 USB-C. Diseñado desde cero, el Define R6 va más allá de la simple iteración con un profundo avance en innovación: el último y más importante paso en el legado de la mundialmente famosa serie Define. Paneles de vidrio templado sin juntas y acero con aislamiento acústico, junto con un elegante mecanismo de cierre a presión, albergan un interior completamente rediseñado con soporte para componentes y flexibilidad de almacenamiento sin precedentes. Se pueden instalar seis unidades de 3,5""/2,5"" y dos de 2,5"" con una colocación precisa en innumerables configuraciones dentro de la caja. El marco espacioso y totalmente adaptable de la Define R6 cuenta con nueve soportes para ventiladores, un concentrador de ventiladores PWM integrado y soporte para radiadores de hasta 420 mm, lo que la convierte en la plataforma perfecta para construir el sistema de refrigeración líquida de tus sueños. La tecnología ModuVent de tercera generación mejorada permite una transición sin esfuerzo desde el panel superior insonorizado con revestimiento de acero hasta un sistema de ventilación multiventilador de alto flujo de aire filtrado. Ampliando la forma elegante y atemporal y la función modular silenciosa que tanto éxito tuvieron en sus predecesores, la nueva Define R6 ofrece al entusiasta del hardware más exigente una base sólida y un marco flexible con un potencial ilimitado.",computer
2d1b56c3-e801-4c48-a195-30e85f4dab58,Seasonic FOCUS 750 GOLD,90.66,115,"Las fuentes de alimentación FOCUS Gold son la opción ideal para quienes buscan una fuente de alimentación robusta, fiable y eficiente sin gastar una fortuna. Su diseño de cableado semimodular ofrece las conexiones más básicas, a la vez que permite flexibilidad en los periféricos. Los ventiladores de 120 mm con rodamiento dinámico de fluidos (FDB) de alta calidad son muy silenciosos y han demostrado una gran estabilidad a largo plazo. El ventilador FDB de 120 mm interno está regulado por el controlador Seasonic S2FC, que optimiza la velocidad del ventilador según las necesidades del sistema.",computer
5f912ddc-5708-4325-b13f-18f77122c6ca,Intel Core i9-7980XE,1970.84,982,"Procesador Intel Core i9-7980XE de la serie X, caché de 24,75 MB, hasta 4,20 GHz, LGA 2066",computer
276e4fbd-7bb7-4a7e-90f4-445c118696a7,Corsair Force Series MP500 240GB MLC NVMe,140.52,924,"Las unidades SSD M.2 de la serie CORSAIR Force MP500 ofrecen alto rendimiento, arranques rápidos del sistema, velocidades de transferencia ultrarrápidas y máxima fiabilidad en un formato compacto. La Force MP500 permite acceder a todos tus datos, cargar archivos e iniciar juegos hasta 4 veces más rápido que las unidades SSD SATA3 de 6 Gbps. Disponibles en diversas capacidades, incluyendo modelos de 120 GB, 240 GB y 480 GB, son compatibles con Microsoft Windows, Mac OS X y Linux, sin necesidad de controladores especiales ni permisos de administrador.",computer
29e1ab7e-b1f9-450b-8c65-85b7efb4599c,Crucial Ballistix Sport LT series grey,80.38,357,"Una memoria defectuosa puede causar desde molestos mensajes de error hasta fallos completos del sistema. ¿Por qué arriesgarse con memoria barata y de dudosa procedencia? Al comprar memoria Crucial, adquiere la misma memoria de alta calidad que los principales fabricantes de ordenadores instalan en sus sistemas. De hecho, dado que Crucial es una división de Micron, uno de los mayores fabricantes de DRAM del mundo, es muy probable que su sistema ya tenga memoria Crucial instalada. Mientras que otros fabricantes afirman producir memoria, en realidad solo ensamblan módulos con chips fabricados por terceros. Algunos no siguen procedimientos de ensamblaje de primera clase, e incluso algunos utilizan chips que no superaron las estrictas pruebas de los fabricantes de ordenadores. La memoria Crucial se somete a pruebas mucho más rigurosas que muchas otras marcas. Algunos ensambladores de memoria optan por aceptar un cierto índice de defectos porque les resulta más económico gestionar las devoluciones que probar cada componente que venden. Esto puede beneficiar sus ganancias, pero sin duda es un gran inconveniente para los clientes que reciben un módulo defectuoso. Por eso, Crucial somete a pruebas exhaustivas TODOS los módulos que vende y solo estampa su nombre en aquellos que cumplen con sus estrictos estándares. Podrías pensar que una memoria de esta calidad costaría mucho más, pero te equivocarías. Como proveedor online de actualizaciones de memoria que vende directamente del fabricante, la memoria Crucial suele estar disponible a precios más bajos que los módulos de menor calidad.",computer
